Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
SCF082_s3_g182_i10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g184_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g184	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
SCF082_s3_g185	231	18	118	146	75	41	161	61	0	134	60	41	151	4	166	46	253	183	98	72	39	18	249	19
SCF082_s3_g186	21	11	17	24	32	26	47	17	0	42	19	27	24	8	15	20	31	38	52	22	27	51	32	16
SCF082_s3_g187	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g188	209	54	93	121	174	193	223	152	0	253	133	113	123	78	178	128	192	200	238	130	166	195	172	121
SCF082_s3_g189	93	29	45	82	88	115	70	99	0	119	77	70	87	45	84	87	86	81	104	64	109	118	107	108
SCF082_s3_g190	611	178	250	440	425	612	519	577	0	588	369	449	435	224	386	438	553	492	546	366	545	623	519	576
SCF082_s3_g191	107	26	40	80	85	114	117	122	0	175	55	110	74	27	73	122	132	142	116	94	72	124	85	113
SCF082_s3_g192	817	241	357	643	704	825	879	755	0	928	532	692	601	395	606	703	792	859	938	620	733	921	735	606
SCF082_s3_g193	4649	1428	1938	3218	3938	4953	4399	4346	0	3943	3071	3526	3300	2100	2898	4088	4811	4520	4789	2984	3627	6603	3970	4002
SCF082_s3_g194	571	237	264	458	500	755	584	543	0	762	379	503	447	348	487	593	583	601	724	400	505	854	551	535
SCF082_s3_g195	2135	528	874	1485	1523	2151	2197	1705	0	2214	1428	1624	1503	948	1452	1654	1880	1845	2123	1267	1855	2806	1549	1611
SCF082_s3_g196	440	121	239	300	389	443	475	423	0	539	355	402	378	210	368	417	554	547	569	294	486	705	432	371
SCF082_s3_g197	277	75	86	165	237	237	258	218	0	249	170	182	166	73	201	186	244	251	289	189	189	211	246	213
SCF082_s3_g198	161	31	51	104	149	169	129	133	0	154	88	102	87	38	92	132	127	149	194	151	135	149	118	106
SCF082_s3_g199	166	33	77	107	130	117	124	135	0	140	76	110	86	31	96	98	150	97	156	84	123	105	100	99
SCF082_s3_g200	376	88	169	269	292	340	397	341	0	476	248	307	288	187	277	326	324	417	447	269	341	461	342	388
SCF082_s3_g201	183	57	59	98	123	118	142	115	0	163	105	104	110	61	146	92	118	149	234	126	168	157	138	144
SCF082_s3_g202_i1	8	1	6	1	11	7	1	4	0	13	6	13	6	1	8	7	7	8	7	10	5	7	8	9
SCF082_s3_g202_i2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202_i5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202_i6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202_i7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202_i8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202_i9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202_i10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g202_i11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g203	505	133	202	361	366	358	452	346	0	493	310	326	287	106	284	386	425	406	499	286	380	322	381	296
SCF082_s3_g204	661	207	281	473	658	644	708	679	0	731	411	582	468	211	463	564	703	590	693	467	718	658	682	662
SCF082_s3_g205	109	29	26	55	50	65	81	76	0	96	42	63	63	23	57	64	98	51	63	54	84	90	54	76
SCF082_s3_g206	852	184	320	472	565	612	796	618	0	773	470	520	510	220	548	546	723	629	826	505	670	603	686	502
SCF082_s3_g207	181	51	72	116	124	169	161	203	0	230	89	169	95	61	125	178	165	185	160	146	154	119	124	219
SCF082_s3_g208	374	107	159	301	340	439	422	370	0	527	259	349	258	176	268	370	423	406	462	304	377	520	396	364
SCF082_s3_g209	66	9	36	40	65	80	77	85	0	61	45	44	70	18	54	81	84	74	118	61	80	76	72	92
SCF082_s3_g210	707	122	234	402	452	372	654	442	0	580	353	277	428	90	417	332	602	469	670	401	413	226	473	184
SCF082_s3_g211	466	153	195	305	371	508	402	451	0	542	280	359	315	182	296	466	383	452	431	401	387	601	332	425
SCF082_s3_g212	496	164	175	339	402	487	496	475	0	539	336	398	354	217	359	413	532	456	588	368	424	670	450	482
SCF082_s3_g213	252	58	120	165	224	203	228	223	0	303	143	205	162	65	161	205	239	234	284	217	212	219	207	176
SCF082_s3_g214	185	57	92	162	169	212	206	192	0	257	103	172	157	66	147	149	209	188	183	149	140	225	180	165
SCF082_s3_g215	250	65	96	156	214	226	212	224	0	276	152	201	150	59	174	191	201	243	231	148	204	196	174	187
SCF082_s3_g216	468	140	208	368	366	411	417	374	0	542	258	309	356	137	323	313	444	411	415	334	332	445	367	303
SCF082_s3_g217	1344	385	508	1190	1041	1479	1291	1550	0	1769	841	1340	917	519	964	1361	1473	1378	1461	1102	1262	1697	1117	1420
SCF082_s4_g218	300	93	163	262	273	257	348	282	0	392	221	237	257	124	215	275	290	370	337	253	259	364	285	241
SCF082_s4_g219	87	24	51	109	86	84	76	101	0	119	73	92	70	41	79	95	93	110	102	59	82	112	87	79
SCF082_s4_g220	912	212	349	497	669	640	719	666	0	767	523	517	463	285	596	637	823	767	890	491	711	646	667	572
SCF082_s4_g221	19	5	8	20	17	31	19	24	0	25	11	25	11	7	13	23	19	23	14	20	28	20	17	19
SCF082_s4_g222	198	68	79	142	183	269	255	317	0	239	127	182	120	80	145	205	239	218	277	180	207	253	214	319
SCF082_s4_g223	62	13	19	51	59	61	68	73	0	73	37	63	42	26	35	67	70	62	79	58	69	76	41	60
SCF082_s4_g224	2	0	5	0	2	5	2	3	0	6	0	3	4	0	3	1	10	0	5	1	1	4	4	7
SCF082_s4_g225_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g225_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g225_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g225_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g225_i5	151	37	55	104	159	149	178	152	0	150	81	95	102	42	89	120	180	154	175	83	144	177	111	125
SCF082_s4_g226	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g227	244	86	122	223	236	296	284	306	0	263	158	190	201	80	187	287	271	229	234	276	277	278	213	247
SCF082_s4_g228_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g228_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g229	320	114	140	303	296	341	369	354	0	477	228	302	218	133	306	313	278	341	397	261	276	472	311	349
SCF082_s4_g230_i1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SCF082_s4_g230_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g230_i3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s4_g230	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g230_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g231	6422	1632	2526	4273	4935	5947	6116	5636	0	6211	3988	4427	4293	2447	4219	5225	6318	5393	6613	4156	5480	6612	5329	4846
SCF082_s4_g232	2291	580	981	1552	1896	2230	2387	2028	0	2441	1539	1642	1607	824	1479	1831	2312	2154	2409	1569	1886	2575	1971	1957
SCF082_s4_g233_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g233_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g233_i3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g234	119	31	29	55	91	103	87	74	0	97	55	68	76	29	69	65	152	90	131	70	88	84	70	68
SCF082_s4_g235	110	17	53	81	118	97	143	65	0	139	112	77	79	36	72	66	110	119	117	58	112	102	74	79
SCF082_s4_g236	279	63	90	188	175	203	198	222	0	268	153	155	153	71	155	223	249	226	273	149	218	218	229	195
SCF082_s4_g237	123	51	74	126	104	200	183	234	0	142	104	142	112	56	147	180	151	115	150	127	162	180	136	152
SCF082_s4_g238	329	24	174	243	122	79	288	131	0	251	123	76	207	24	272	75	398	266	176	112	80	57	332	52
SCF082_s4_g239	93	29	41	65	74	86	91	96	0	92	59	86	55	17	68	74	90	93	110	59	75	110	80	75
SCF082_s4_g240	257	56	133	203	159	160	232	211	0	246	157	176	178	54	247	188	361	254	299	171	198	210	279	173
SCF082_s4_g241	27	8	30	23	15	7	39	19	0	29	17	10	31	1	33	5	48	37	28	14	6	1	57	4
SCF082_s4_g242	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g243	52	11	17	38	48	39	55	52	0	70	39	25	45	26	43	52	53	55	52	26	34	65	48	27
SCF082_s4_g244	21	10	15	19	22	38	20	29	0	36	25	21	24	10	25	25	18	21	26	17	22	31	31	22
SCF082_s4_g245	286	79	106	183	212	234	255	234	0	263	139	199	177	71	216	214	245	211	321	197	260	236	177	218
SCF082_s4_g246	29	5	11	23	28	46	31	44	0	53	20	33	31	11	25	23	27	35	33	26	18	41	22	31
SCF082_s4_g247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SCF082_s4_g248	748	224	324	581	654	762	820	706	0	854	477	621	561	349	554	635	733	782	857	554	697	822	681	543
SCF082_s4_g249_i1	2585	825	1149	1778	2259	2762	2423	2548	0	2263	1782	2035	1832	1212	1648	2292	2827	2520	2643	1637	2050	3692	2248	2265
SCF082_s4_g249	48	11	12	21	33	43	38	22	0	47	16	36	28	16	21	23	35	39	49	10	37	71	19	31
SCF082_s4_g249_i2	441	120	181	371	411	465	536	323	0	543	326	358	371	236	308	344	442	475	492	301	390	696	369	317
SCF082_s4_g250	512	136	268	346	427	497	514	465	0	595	400	447	441	237	423	457	642	606	642	340	542	803	467	430
SCF082_s4_g251	60	18	27	52	77	58	69	69	0	65	61	47	52	20	51	42	81	50	65	43	40	37	48	35
SCF082_s4_g252	185	46	69	127	186	219	172	176	0	197	115	138	117	49	110	172	166	184	224	194	169	182	141	148
SCF082_s4_g253	528	139	226	380	428	503	537	508	0	665	341	425	404	247	415	444	460	565	681	397	524	634	487	551
SCF082_s4_g254	101	26	34	61	78	99	69	108	0	96	42	82	53	40	89	98	115	79	85	101	64	81	69	85
SCF082_s4_g255_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g255_i2	0	1	4	1	2	5	0	2	0	4	1	3	1	8	4	5	7	4	3	2	1	3	3	5
SCF082_s4_g256	505	133	202	361	366	358	452	346	0	493	310	326	287	106	284	386	425	406	499	286	380	322	381	296
SCF082_s4_g257	3	1	2	1	3	2	1	0	0	0	5	2	2	0	1	0	0	1	0	0	3	3	1	2
SCF082_s4_g258	467	143	208	371	433	415	482	362	0	583	308	334	377	196	346	377	425	456	508	324	437	445	431	319
SCF082_s4_g259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s4_g260	120	39	41	76	104	94	114	125	0	146	56	79	78	26	102	99	148	132	183	83	110	73	107	75
SCF082_s4_g261	33	7	9	21	32	19	30	27	0	25	19	16	18	5	16	13	28	16	40	19	26	10	23	3
SCF082_s4_g262	1041	330	431	825	882	1119	1010	1178	0	1284	575	998	765	462	741	1058	1015	1077	1083	860	852	1272	837	976
SCF082_s4_g263	473	174	203	361	438	532	477	463	0	589	330	389	386	204	336	486	440	492	508	436	460	638	417	415
SCF082_s4_g264	403	87	171	243	318	357	325	343	0	408	258	242	222	128	246	310	368	372	443	252	328	364	363	358
SCF082_s4_g265	172	45	110	96	160	165	159	152	0	171	134	126	132	72	109	129	115	138	206	131	156	179	131	128
SCF082_s4_g266	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	0	0	0	1	2	0	0	1	0
SCF082_s5_g267	64	8	29	53	34	34	48	50	0	70	27	57	47	9	56	53	58	66	79	45	39	24	43	34
SCF082_s5_g268	704	156	277	480	689	623	719	621	0	705	479	484	506	227	521	546	835	634	743	439	595	659	627	602
SCF082_s5_g269	101	21	41	94	99	94	84	69	0	142	65	78	73	26	85	99	98	121	141	93	114	103	83	78
SCF082_s5_g270	235	58	102	168	211	157	252	238	0	270	135	180	193	40	157	189	228	226	248	169	234	171	185	199
SCF082_s5_g271	7	3	8	11	5	5	6	5	0	7	2	2	9	0	12	1	10	9	6	7	2	2	14	3
SCF082_s5_g272	61	12	27	51	47	57	77	86	0	67	45	67	37	9	30	56	63	71	66	35	37	31	51	54
SCF082_s5_g273	163	46	59	90	110	122	131	175	0	137	78	107	89	44	104	141	159	134	177	104	122	126	150	145
SCF082_s5_g274	664	251	292	555	550	697	677	630	0	801	442	588	448	247	464	582	662	731	762	533	673	704	573	548
SCF082_s5_g275	89	32	34	127	69	72	121	74	0	224	81	71	61	19	112	60	70	146	104	87	73	71	130	111
SCF082_s5_g276	534	172	250	535	564	701	577	481	0	800	493	342	508	323	195	558	569	699	613	416	400	901	457	610
SCF082_s5_g277	251	71	90	151	228	198	235	215	0	239	150	146	170	73	161	184	250	207	277	176	238	222	206	176
SCF082_s5_g278	87	22	43	40	78	70	71	69	0	76	51	75	41	24	64	69	74	71	96	51	61	82	57	71
SCF082_s5_g279	464	143	157	346	391	499	416	417	0	540	273	363	318	188	288	384	398	472	629	331	376	681	410	439
SCF082_s5_g280	521	152	219	449	425	518	557	536	0	620	347	409	370	236	286	486	537	577	502	434	452	677	419	439
SCF082_s5_g281	1233	448	485	1041	1199	1521	1237	1468	0	1544	829	1097	1010	561	876	1287	1401	1281	1596	1139	1094	1630	1100	1366
SCF082_s5_g282	616	138	240	381	514	618	569	575	0	531	412	435	465	210	460	541	613	461	714	409	592	661	481	526
SCF082_s5_g283	227	74	108	183	194	330	248	284	0	330	170	208	171	119	180	259	298	250	252	205	236	300	213	271
SCF082_s5_g284	191	40	81	79	144	127	189	163	0	140	115	115	120	62	144	153	135	145	179	117	161	122	119	159
SCF082_s5_g285	82	8	38	39	79	54	44	56	0	41	23	25	46	16	57	39	34	28	65	31	46	52	48	78
SCF082_s5_g286	1184	363	551	888	1113	1223	1281	1074	0	1312	907	861	874	512	778	999	1390	1310	1415	910	969	1494	1107	940
SCF082_s5_g287	1506	389	592	1010	1147	1536	1439	1522	0	1460	941	1126	983	519	971	1410	1511	1260	1564	1031	1343	1633	1221	1469
SCF082_s5_g288	1093	386	481	913	1064	1345	1177	1401	0	1316	731	943	752	448	798	1176	1222	1232	1213	911	1077	1377	981	1172
SCF082_s5_g289	194	44	58	134	151	164	163	193	0	187	103	149	81	46	143	150	178	166	200	126	171	172	157	162
SCF082_s5_g290	41	16	20	21	36	23	46	58	0	42	45	53	35	10	42	59	53	52	36	31	33	34	33	38
SCF082_s5_g291	527	184	162	341	408	487	465	470	0	486	322	436	351	170	364	441	526	505	525	371	364	408	454	448
SCF082_s5_g292	14	4	5	7	11	21	5	7	0	15	14	7	14	14	11	9	14	22	17	13	9	13	12	8
SCF082_s5_g293	18	4	7	14	18	21	24	9	0	24	24	13	16	11	10	25	16	40	20	14	26	25	14	21
SCF082_s5_g294	158	44	62	101	108	163	130	149	0	152	88	117	88	34	103	151	144	144	156	105	132	147	120	117
SCF082_s5_g295	486	125	192	332	362	474	484	436	0	609	289	388	329	147	298	412	546	494	440	324	437	487	388	452
SCF082_s5_g296	658	203	261	506	512	744	650	750	0	701	415	549	489	246	440	568	668	600	636	519	604	731	507	552
SCF082_s5_g297	95	18	53	50	99	96	105	126	0	96	58	71	79	29	99	66	107	94	112	84	107	114	93	88
SCF082_s5_g298	502	130	195	289	391	465	408	426	0	442	256	313	271	152	295	434	507	399	518	317	477	472	323	399
SCF082_s5_g299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g299_i1	0	0	0	0	1	0	1	4	0	2	0	0	1	1	5	0	0	0	0	1	0	0	0	0
SCF082_s5_g300	167	72	71	116	156	189	178	183	0	177	128	131	97	56	122	172	162	158	178	153	161	198	150	174
SCF082_s5_g301	295	95	156	230	276	323	354	232	0	387	184	266	223	130	225	289	340	373	374	191	305	373	317	287
SCF082_s5_g302	71	13	34	41	78	76	71	64	0	83	53	67	62	31	68	56	77	80	115	57	112	95	83	54
SCF082_s5_g303_i1	12	0	2	4	6	3	8	7	0	0	4	6	7	2	4	2	5	3	8	6	1	2	3	17
SCF082_s5_g303	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	1	0	1	0
SCF082_s5_g304	16	1	1	7	9	2	8	16	0	8	5	5	3	2	4	5	8	7	16	3	8	9	6	5
SCF082_s5_g305_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g306	308	64	108	199	262	158	343	173	0	290	226	187	196	62	230	166	329	261	391	165	252	108	295	151
SCF082_s5_g307	404	50	226	251	209	88	384	169	0	332	154	123	218	27	285	92	414	313	276	209	90	48	336	67
SCF082_s5_g308	86	11	33	48	54	85	62	72	0	84	46	50	52	15	58	43	73	71	86	50	54	60	52	55
SCF082_s5_g309	438	153	205	323	421	492	385	456	0	471	263	365	315	207	336	397	509	451	595	377	367	499	404	423
SCF082_s5_g310	199	86	87	229	162	228	204	199	0	354	165	171	178	124	182	201	219	322	278	157	188	377	182	168
SCF082_s5_g311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g312	95	17	22	48	59	57	81	49	0	77	59	67	48	24	41	63	59	63	79	54	58	76	74	52
SCF082_s5_g313	1137	364	461	811	935	1143	1142	1002	0	1185	781	857	859	419	828	908	1234	1067	1261	834	903	1355	1086	924
SCF082_s5_g314	265	118	91	189	264	300	292	312	0	347	194	266	200	115	204	285	279	330	309	212	241	353	263	252
SCF082_s5_g315	11	4	6	12	4	7	10	12	0	14	1	9	5	3	6	10	8	4	7	5	2	7	3	10
SCF082_s5_g316	81	27	25	68	79	95	74	120	0	126	58	81	57	25	55	123	103	89	124	84	103	129	75	81
SCF082_s5_g317	484	168	187	346	431	510	433	549	0	522	334	354	330	172	359	490	533	425	529	371	405	536	352	466
SCF082_s5_g318_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g319	459	102	197	343	433	414	503	349	0	652	339	306	357	205	296	361	498	522	526	373	337	549	449	300
SCF082_s5_g320_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g321	1601	502	677	1287	1270	1652	1670	1678	0	1968	1055	1287	1038	491	1122	1375	1793	1754	1687	1256	1305	1533	1353	1369
SCF082_s5_g322	86	11	23	64	63	70	81	48	0	98	27	62	42	34	44	55	83	52	125	53	71	68	36	54
SCF082_s5_g323	719	290	313	610	555	836	720	970	0	957	432	679	478	255	527	815	754	795	848	604	720	810	546	864
SCF082_s5_g324	52	16	15	44	46	52	68	53	0	52	30	46	42	22	43	40	65	44	46	38	60	40	50	46
SCF082_s5_g325	8	3	3	5	14	11	7	17	0	17	4	10	15	1	7	5	14	5	13	6	6	11	10	7
SCF082_s5_g326	298	64	136	150	254	200	249	193	0	297	189	190	189	70	241	225	255	208	336	167	263	240	243	201
SCF082_s5_g327	410	126	150	257	413	399	377	378	0	477	265	346	264	132	329	364	384	443	481	303	346	524	305	375
SCF082_s5_g328	387	126	165	344	372	333	386	339	0	512	293	306	286	152	328	282	398	486	463	251	338	489	406	323
SCF082_s5_g329	434	53	210	307	232	116	339	219	0	293	169	138	224	20	292	141	423	309	237	246	146	44	337	75
SCF082_s5_g330	465	142	227	335	441	609	482	556	0	509	300	442	330	215	327	474	557	528	487	378	449	660	434	443
SCF082_s5_g331	1132	310	476	922	1132	1312	1146	1034	0	1575	836	998	876	585	751	1163	1205	1397	1315	915	944	1808	1087	999
SCF082_s5_g332	54	14	34	53	36	45	59	54	0	65	42	41	54	21	61	49	52	65	57	41	49	35	73	28
SCF082_s5_g333	1138	301	497	864	1054	1014	1144	1080	0	1225	748	766	663	353	813	875	1116	1115	1115	807	978	1035	1047	868
SCF082_s5_g334	25	4	17	14	12	19	18	20	0	23	11	19	18	10	13	15	16	32	20	35	26	15	26	8
SCF082_s5_g335	35	8	10	37	13	40	34	37	0	54	26	33	24	6	15	35	25	64	21	29	29	42	31	27
SCF082_s5_g336	18	2	12	13	16	9	13	16	0	14	9	9	10	2	6	18	12	25	10	12	18	9	12	8
SCF082_s5_g337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g338	3821	1091	1492	2762	2932	4266	3573	4222	0	4079	2177	3354	2845	1552	2687	3741	3645	3298	3594	2530	3379	4612	3158	3511
SCF082_s5_g339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g340_i1	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	2	1	2	1	4	0	0	0
SCF082_s5_g340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g340_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s5_g341	23	5	2	11	20	8	16	12	0	20	8	11	14	2	11	9	11	21	7	15	9	3	14	5
SCF082_s5_g342	133	35	47	63	79	147	94	123	0	124	52	99	68	42	70	105	136	102	106	81	128	123	92	108
SCF082_s5_g343	34	9	9	15	26	30	36	47	0	31	14	15	12	4	22	17	30	36	23	29	32	9	26	17
SCF082_s5_g344	34	8	11	29	38	38	32	40	0	42	28	23	39	12	48	17	42	36	33	33	38	15	24	30
SCF082_s5_g345	372	121	171	353	351	367	423	313	0	542	271	299	357	161	311	318	396	432	417	269	370	491	373	336
SCF082_s5_g346	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SCF082_s6_g347	898	288	373	684	641	1039	970	945	0	911	534	706	592	366	673	937	962	873	858	633	721	939	760	842
SCF082_s6_g348	41	17	21	31	17	46	34	34	0	43	17	46	29	11	21	38	29	25	40	38	30	42	29	26
SCF082_s6_g349	328	92	129	191	305	255	314	292	0	359	201	234	236	79	308	241	301	282	340	215	297	282	286	262
SCF082_s6_g350	56	27	31	67	47	69	45	93	0	104	33	63	53	28	43	64	80	86	80	60	47	95	50	93
SCF082_s6_g351_i1	0	1	0	0	2	2	1	4	0	3	0	2	2	0	0	2	2	0	2	1	1	3	0	2
SCF082_s6_g351	123	26	34	93	77	72	133	89	0	93	80	86	73	25	71	70	101	139	119	70	85	81	110	66
SCF082_s6_g352	44	11	15	37	35	39	41	44	0	58	18	33	28	5	24	32	28	50	17	26	32	22	36	31
SCF082_s6_g353	192	57	95	109	129	167	178	137	0	209	124	126	122	67	119	134	178	195	197	120	154	171	149	136
SCF082_s6_g354	183	41	68	148	147	138	154	138	0	190	89	136	122	80	121	119	133	135	135	109	143	204	119	136
SCF082_s6_g355	583	249	204	464	502	689	608	630	0	799	419	566	427	287	389	632	672	642	580	548	482	832	532	604
SCF082_s6_g356	66	22	23	35	33	67	60	63	0	57	39	53	57	14	42	59	59	53	65	36	38	61	31	66
SCF082_s6_g357	348	109	150	249	338	348	381	335	0	377	249	292	228	126	262	331	322	401	439	259	307	518	292	287
SCF082_s6_g358	612	208	264	578	581	854	629	835	0	911	462	668	380	322	477	697	727	813	681	562	642	1068	547	849
SCF082_s6_g359	272	66	102	214	192	241	240	230	0	277	142	219	179	88	194	210	210	262	262	217	223	312	187	204
SCF082_s6_g360	1130	333	473	815	984	1075	1154	958	0	1154	784	745	1009	521	792	844	1204	854	1209	728	1044	1422	1000	1002
SCF082_s6_g361	66	2	31	66	52	99	78	73	0	67	40	59	59	17	57	39	65	70	102	60	46	73	55	52
SCF082_s6_g362	38	9	11	12	25	38	24	44	0	43	14	39	35	4	37	44	30	40	31	19	55	43	39	39
SCF082_s6_g363	97	2	34	97	98	83	88	85	0	119	74	59	76	54	80	81	77	113	113	61	80	111	70	78
SCF082_s6_g364	73	20	33	42	56	84	48	84	0	66	39	45	46	27	64	64	102	65	69	48	74	50	55	81
SCF082_s6_g365	194	55	80	157	146	182	205	187	0	182	136	162	146	68	141	189	230	175	271	144	180	191	168	175
SCF082_s6_g366	402	114	158	318	290	408	378	409	0	398	248	305	274	154	248	365	374	356	386	281	324	512	315	383
SCF082_s6_g367	400	130	164	283	316	344	349	379	0	441	252	275	282	162	245	328	423	394	467	286	328	377	370	311
SCF082_s6_g368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s6_g369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s6_g370	687	189	251	448	568	618	610	585	0	659	441	485	455	230	432	533	628	528	679	445	531	622	457	509
SCF082_s6_g371	290	104	99	228	230	330	265	331	0	328	135	252	164	94	196	278	271	296	242	272	264	333	246	264
