Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
Montipora_capitata_HIv3___RNAseq.g37318.t1	30	15	42	16	7	2	18	12	10	8	19	1	12	13	28	12	37	24	19	12	13	19	34	11
Montipora_capitata_HIv3___RNAseq.g37319.t1	82	50	390	47	158	29	93	46	22	30	118	5	30	29	111	25	216	98	112	52	21	35	285	29
Montipora_capitata_HIv3___RNAseq.g37320.t1	139	242	375	109	296	147	151	250	84	159	201	166	126	177	227	185	253	202	187	268	170	167	276	398
Montipora_capitata_HIv3___TS.g29840.t1	14	4	11	7	36	1	22	4	1	25	42	0	8	3	19	1	33	7	27	34	27	2	39	7
Montipora_capitata_HIv3___TS.g29841.t1	0	0	2	6	174	0	18	0	0	128	93	9	115	0	0	0	261	3	78	1	92	0	1	0
Montipora_capitata_HIv3___RNAseq.g37322.t1	66	39	41	24	95	19	79	31	20	69	62	13	16	30	68	21	79	27	49	111	57	15	127	49
Montipora_capitata_HIv3___TS.g29843.t1	122	5	0	5	132	0	78	8	2	103	149	2	2	3	143	3	157	8	119	173	129	9	124	0
Montipora_capitata_HIv3___RNAseq.g37324.t1	14	0	0	0	16	0	13	0	0	8	19	0	0	0	20	1	16	0	15	27	15	5	13	0
Montipora_capitata_HIv3___RNAseq.g37325.t1	66	39	64	32	55	15	58	34	47	109	69	16	49	21	93	16	98	32	54	99	54	18	90	60
Montipora_capitata_HIv3___RNAseq.g37326.t1	13	25	39	104	14	18	1	25	18	18	17	26	52	19	26	18	32	23	22	12	16	29	21	40
Montipora_capitata_HIv3___RNAseq.g37327.t1	3	0	14	3	13	4	8	6	1	1	0	0	4	2	4	1	2	4	3	3	10	13	8	1
Montipora_capitata_HIv3___RNAseq.g37328.t1	43	67	123	63	48	78	94	86	37	78	46	27	77	97	100	75	67	44	40	82	36	82	94	73
Montipora_capitata_HIv3___RNAseq.g37329.t1	240	296	263	187	352	447	265	620	154	302	380	225	312	294	310	246	290	214	296	449	383	336	370	544
Montipora_capitata_HIv3___RNAseq.g37330.t1	2	7	2	1	14	1	0	1	0	7	7	8	0	0	2	0	11	1	7	3	7	3	2	4
Montipora_capitata_HIv3___RNAseq.g37331.t1	36	76	71	65	82	71	31	119	33	51	78	54	78	41	62	47	45	62	48	76	71	59	75	156
Montipora_capitata_HIv3___RNAseq.g37332.t1	1260	10816	7591	8068	4655	2814	5335	3322	1852	7790	3264	9762	2799	10627	11832	12066	5039	7009	2214	3347	4886	8892	4019	4511
Montipora_capitata_HIv3___TS.g29852.t2	510	2477	2482	1814	1606	1073	1027	1216	758	1500	1825	1885	1329	1742	1892	2866	1518	1957	1168	1348	1474	1780	1601	2548
Montipora_capitata_HIv3___RNAseq.g37334.t2	255	321	353	247	363	200	183	286	127	309	340	222	368	225	277	281	247	295	251	540	288	275	252	519
Montipora_capitata_HIv3___TS.g29853.t1	0	4	5	0	1	0	0	0	0	0	2	0	10	0	2	0	14	3	1	1	1	0	2	2
Montipora_capitata_HIv3___RNAseq.g37335.t1	0	0	0	0	4	1	0	0	0	0	5	0	0	0	1	0	0	0	6	4	2	0	1	1
Montipora_capitata_HIv3___RNAseq.g37336.t1	7	31	10	37	29	5	3	13	7	15	27	22	14	6	14	11	15	5	6	19	12	0	28	35
Montipora_capitata_HIv3___RNAseq.g37337.t1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	0	2	0	0
Montipora_capitata_HIv3___RNAseq.g37338.t1	266	1047	695	993	694	467	423	494	231	805	812	583	586	745	635	738	520	714	532	452	715	1295	627	860
Montipora_capitata_HIv3___RNAseq.g37339.t1	3	1	6	0	3	1	2	1	0	2	1	1	5	0	2	1	4	2	1	2	2	3	11	0
Montipora_capitata_HIv3___TS.g29858.t1	489	847	691	708	688	448	407	579	579	481	681	415	771	407	534	613	785	721	748	887	707	589	976	982
Montipora_capitata_HIv3___RNAseq.g37341.t1	237	182	393	359	310	171	267	248	232	130	366	86	495	294	428	205	387	234	259	366	429	416	507	519
Montipora_capitata_HIv3___RNAseq.g37342.t1	852	1782	1809	1241	1788	1002	1160	2003	969	1752	1618	719	1280	949	1079	1541	1813	1398	1275	1971	1727	1598	1164	2272
Montipora_capitata_HIv3___RNAseq.g37343.t1	422	809	829	924	625	452	481	725	430	628	892	532	948	793	826	733	655	710	509	769	918	965	811	1238
Montipora_capitata_HIv3___TS.g29862.t1	30	80	131	6	3	7	14	4	2	0	9	0	5	0	3	3	9	7	4	9	6	3	8	6
Montipora_capitata_HIv3___TS.g29863.t1	4	38	43	5	2	4	0	4	3	0	4	0	2	3	2	0	5	2	1	1	1	4	6	2
Montipora_capitata_HIv3___RNAseq.g37345.t1	99	31	143	18	95	18	146	29	8	15	90	16	23	18	37	26	124	87	54	29	18	13	194	38
Montipora_capitata_HIv3___TS.g29865.t1	45	224	198	263	131	123	124	124	59	212	118	143	245	196	233	220	135	142	116	167	165	210	156	446
Montipora_capitata_HIv3___TS.g29866.t1	912	1900	1742	1617	1566	1745	1231	2453	648	1608	1467	1375	1761	1886	1911	1913	1346	1825	1096	1627	1531	1841	1657	3301
Montipora_capitata_HIv3___RNAseq.g37349.t1	0	1	0	0	1	0	3	3	0	0	3	1	1	0	0	3	0	1	0	5	1	0	0	0
Montipora_capitata_HIv3___RNAseq.g37351.t1	111	398	84	117	188	189	208	222	121	180	216	291	160	299	411	322	225	133	150	180	284	330	179	469
Montipora_capitata_HIv3___RNAseq.g37352.t1	23	156	86	94	36	81	44	72	111	24	38	20	46	84	31	82	180	57	39	33	68	51	29	33
Montipora_capitata_HIv3___TS.g29870.t1	0	36	18	10	9	26	7	70	21	1	11	0	28	9	0	11	34	18	10	4	2	2	0	1
Montipora_capitata_HIv3___RNAseq.g37354.t1	2	22	27	18	7	22	2	62	55	3	21	1	80	4	1	5	78	16	20	24	11	7	5	0
Montipora_capitata_HIv3___RNAseq.g37355.t1	34	66	73	114	120	60	52	47	55	98	98	71	99	92	68	105	72	61	81	92	112	131	87	131
Montipora_capitata_HIv3___TS.g29873.t1	139	514	342	509	642	392	310	456	153	552	590	475	560	471	523	410	322	358	411	482	744	736	563	1210
Montipora_capitata_HIv3___RNAseq.g37357.t1	74	116	115	273	126	126	89	206	85	105	204	98	311	137	172	118	100	103	122	217	168	261	170	368
Montipora_capitata_HIv3___RNAseq.g37358.t1	45	50	34	39	48	25	32	40	7	12	71	55	148	10	55	38	46	28	52	90	75	30	78	69
Montipora_capitata_HIv3___RNAseq.g37359.t1	985	2282	1624	2500	1907	1425	1266	2173	877	1867	1656	1273	1673	1801	1766	1877	1711	1881	1385	2139	1682	2427	1821	3455
Montipora_capitata_HIv3___RNAseq.g37360.t1	42	6	0	0	7	3	3	5	1	1	2	3	3	3	13	8	2	9	6	5	1	1	6	3
Montipora_capitata_HIv3___TS.g29877.t1	1721	2926	3155	2737	2764	1706	2020	2615	1052	2229	2135	2319	2402	2396	3083	2459	2101	2257	2059	2892	1999	2629	3228	3946
Montipora_capitata_HIv3___TS.g29878.t2	3561	1696	509	1070	1345	649	1974	875	77	1292	1302	368	1333	1057	3863	2155	329	2455	1241	772	591	533	7649	1853
Montipora_capitata_HIv3___RNAseq.g37363.t1	17	10	0	2	1	2	4	3	0	3	2	0	4	13	11	2	0	6	3	0	2	1	16	13
Montipora_capitata_HIv3___TS.g29880.t1	778	1139	1671	818	964	1078	332	1405	292	93	1219	45	402	64	424	123	1371	1062	1025	4437	254	60	1956	236
Montipora_capitata_HIv3___RNAseq.g37366.t1	16	20	16	30	16	7	11	5	4	6	17	8	18	14	22	27	21	26	6	2	5	2	32	22
Montipora_capitata_HIv3___TS.g29882.t2a	29	120	0	64	116	76	39	106	10	219	74	60	31	79	20	117	49	76	62	4	78	51	80	214
Montipora_capitata_HIv3___TS.g29882.t2b	82	116	0	135	98	88	89	190	0	358	91	122	79	153	35	192	0	147	94	0	109	92	120	376
Montipora_capitata_HIv3___RNAseq.g37368.t1	1	0	0	0	0	1	0	0	0	4	0	2	1	0	8	2	0	4	0	0	0	0	0	8
Montipora_capitata_HIv3___RNAseq.g37369.t1	1	6	0	0	0	1	0	0	0	1	0	1	1	8	1	1	0	2	2	0	0	0	0	3
Montipora_capitata_HIv3___TS.g29885.t1	9	67	31	82	69	37	27	59	3	177	51	64	38	113	56	104	3	39	34	15	58	90	38	158
Montipora_capitata_HIv3___RNAseq.g37372.t1	107	134	310	305	172	118	106	169	54	230	93	88	169	239	202	200	8	76	81	368	159	45	328	645
Montipora_capitata_HIv3___RNAseq.g37373.t1	33	162	34	99	97	117	10	213	53	106	96	57	61	82	45	87	89	210	59	84	128	110	27	298
Montipora_capitata_HIv3___TS.g29888.t1	39	74	49	108	38	52	22	91	36	32	43	29	43	36	28	29	54	89	43	162	65	42	28	126
Montipora_capitata_HIv3___RNAseq.g37375.t1	1484	2084	0	315	5219	3759	87	6989	868	836	3823	1607	2285	1318	298	538	1840	883	3621	15	2350	861	1576	9100
Montipora_capitata_HIv3___TS.g29890.t1	2	2	0	0	1	7	0	7	1	1	8	4	4	0	2	2	4	0	10	0	0	1	3	30
Montipora_capitata_HIv3___TS.g29891.t2	953	1614	919	2328	1998	1645	1530	2184	667	1431	1596	1287	2169	1558	1475	1379	1427	1108	1366	1890	1976	2717	2002	4423
Montipora_capitata_HIv3___RNAseq.g37377.t1	329	538	461	753	481	416	317	625	216	419	473	328	503	512	536	465	555	485	358	657	511	669	479	971
Montipora_capitata_HIv3___RNAseq.g37378.t1	55	116	90	111	78	81	108	68	20	84	112	76	139	91	78	100	71	66	100	66	118	98	94	243
Montipora_capitata_HIv3___TS.g29894.t1	591	1318	1313	1089	1905	768	1178	1211	448	1485	1697	1218	757	810	1212	1328	1730	912	1186	600	1255	999	1339	2080
Montipora_capitata_HIv3___TS.g29895.t1	24005	51110	56950	51418	28806	27779	24831	30679	23572	30121	38587	32013	74001	59908	48896	46822	30350	42740	29596	43251	47737	50596	36629	59375
Montipora_capitata_HIv3___RNAseq.g37381.t1	402	715	621	897	576	491	489	730	346	609	553	427	655	710	597	684	501	548	450	843	718	907	656	1284
Montipora_capitata_HIv3___RNAseq.g37382.t1	206	452	387	324	407	239	203	353	152	280	311	240	343	445	333	284	248	406	267	502	344	443	357	551
Montipora_capitata_HIv3___TS.g29898.t1	4	0	0	0	0	0	0	0	11	0	0	0	22	21	11	0	4	7	0	32	0	10	6	0
Montipora_capitata_HIv3___RNAseq.g37385.t1	177	669	290	619	468	338	288	512	209	443	423	327	332	394	467	505	359	476	381	467	513	646	463	875
Montipora_capitata_HIv3___RNAseq.g37386.t3	535	875	529	946	892	400	643	706	281	791	803	617	724	573	770	844	750	613	550	699	838	742	949	1255
Montipora_capitata_HIv3___RNAseq.g37387.t1b	71	502	231	383	647	241	290	297	122	762	449	253	101	169	210	655	450	296	368	152	582	445	242	783
Montipora_capitata_HIv3___RNAseq.g37387.t1a	17	151	61	104	231	72	63	55	20	269	116	75	37	47	23	241	155	68	107	35	179	125	64	234
Montipora_capitata_HIv3___RNAseq.g37388.t1c	865	1512	949	1571	1762	1053	670	1372	1001	1270	1629	987	1812	805	1317	1282	1496	1610	1291	1568	1562	977	1585	2556
Montipora_capitata_HIv3___RNAseq.g37388.t1b	0	12	33	26	14	10	4	1	0	12	24	7	0	5	11	43	11	0	3	0	16	13	11	73
Montipora_capitata_HIv3___RNAseq.g37388.t1a	21	98	354	108	220	87	76	34	0	99	108	151	0	75	64	226	120	0	91	0	149	96	137	509
Montipora_capitata_HIv3___RNAseq.g37389.t1	123	507	291	759	520	458	270	658	158	945	363	533	421	984	1029	585	462	365	313	541	680	977	439	1490
Montipora_capitata_HIv3___RNAseq.g37390.t1	1	3	3	0	4	1	4	3	0	2	1	5	0	5	9	5	4	1	2	0	2	13	3	8
Montipora_capitata_HIv3___RNAseq.g37391.t1	121	297	193	343	235	221	167	336	70	401	224	287	192	497	516	343	257	215	177	264	359	519	263	744
Montipora_capitata_HIv3___TS.g29906.t1	3	6	0	7	4	2	11	3	0	7	4	9	0	13	8	4	5	0	3	0	3	6	0	30
Montipora_capitata_HIv3___RNAseq.g37392.t1	3	3	0	16	8	1	5	4	0	16	7	14	0	15	5	9	14	0	19	0	19	9	7	38
Montipora_capitata_HIv3___RNAseq.g37393.t1	2	30	0	45	25	9	16	15	0	35	15	28	0	48	41	40	15	0	53	0	47	35	10	94
Montipora_capitata_HIv3___RNAseq.g37394.t1	32	66	0	395	282	32	55	29	0	107	233	130	1	62	108	115	220	2	161	2	239	48	60	447
Montipora_capitata_HIv3___TS.g29909.t1	1446	3767	3468	5037	3540	3517	3068	4385	2073	5301	3686	3589	5258	7880	8803	3928	3633	3218	2955	5909	6657	7621	3574	10814
Montipora_capitata_HIv3___RNAseq.g37396.t1	137	522	500	491	591	307	245	465	123	402	504	327	398	359	358	444	396	404	404	373	400	484	459	875
Montipora_capitata_HIv3___TS.g29911.t1	114	792	202	220	496	436	394	665	93	431	571	451	238	283	173	312	502	164	433	21	552	235	258	1008
Montipora_capitata_HIv3___RNAseq.g37398.t1	130	391	320	293	286	256	290	323	162	271	303	216	361	234	305	256	261	285	231	271	269	256	223	506
Montipora_capitata_HIv3___RNAseq.g37399.t1	50	78	184	52	77	22	42	35	56	36	67	48	81	43	415	61	60	37	38	111	56	27	71	45
Montipora_capitata_HIv3___TS.g29914.t1	3	5	3	1	1	0	0	0	0	2	2	0	2	3	2	8	2	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g37400.t1	1	1	3	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37401.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Montipora_capitata_HIv3___TS.g29915.t1	40	75	32	53	32	26	21	45	116	43	22	28	60	48	33	45	58	22	24	39	43	40	41	92
Montipora_capitata_HIv3___RNAseq.g37403.t1	26	8	39	55	14	6	7	13	7	5	31	7	29	0	30	6	12	13	11	14	21	8	38	9
Montipora_capitata_HIv3___RNAseq.g37404.t1	2	2	18	8	3	0	0	2	2	3	2	0	2	0	6	1	7	3	8	2	2	1	6	3
Montipora_capitata_HIv3___RNAseq.g37405.t1	2	5	11	1	12	2	9	9	5	3	13	1	2	3	4	23	13	15	5	9	4	8	8	12
Montipora_capitata_HIv3___TS.g29919.t1	67	298	102	92	200	246	176	215	204	242	200	180	147	256	80	413	308	186	193	54	311	260	95	553
Montipora_capitata_HIv3___TS.g29920.t1	3	6	12	15	5	3	4	2	15	8	17	1	2	5	5	5	22	3	15	4	3	4	14	8
Montipora_capitata_HIv3___RNAseq.g37408.t1	24	16	41	6	4	0	0	0	5	6	3	3	0	6	19	1	20	0	2	0	1	2	9	3
Montipora_capitata_HIv3___RNAseq.g37409.t1	11	4	16	4	3	0	1	0	3	5	2	5	5	1	14	2	12	3	1	6	0	2	24	4
Montipora_capitata_HIv3___RNAseq.g37410.t1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37411.t1	3	3	5	3	0	0	3	0	2	4	0	11	0	9	12	3	1	3	0	0	0	0	6	0
Montipora_capitata_HIv3___RNAseq.39395_t	272	216	198	83	34	14	473	16	88	181	26	258	3	92	301	194	2	567	40	367	48	309	274	0
Montipora_capitata_HIv3___TS.g29926.t1	215	815	1211	136	469	278	628	303	147	538	354	440	604	571	351	1058	600	603	420	340	370	479	561	1079
Montipora_capitata_HIv3___RNAseq.g37414.t1	140	474	500	340	337	226	340	266	113	95	237	216	169	227	360	248	109	277	205	526	301	221	257	251
Montipora_capitata_HIv3___RNAseq.g37415.t1	352	1613	1145	945	1624	904	837	1262	458	692	1078	679	1190	1300	1409	638	796	825	1140	1184	1461	963	1018	1694
Montipora_capitata_HIv3___RNAseq.g37416.t1	177	433	424	782	774	687	98	816	347	512	753	596	1603	696	865	596	829	132	515	161	1133	626	460	1910
Montipora_capitata_HIv3___RNAseq.g37417.t1	16	127	62	112	97	50	65	57	26	182	122	66	68	79	73	183	41	117	88	65	91	128	40	108
Montipora_capitata_HIv3___RNAseq.g37418.t1	26	342	121	275	223	130	110	114	59	402	234	176	133	172	173	401	89	231	144	121	258	295	129	329
Montipora_capitata_HIv3___RNAseq.g37419.t1	31	104	126	124	96	57	46	106	54	60	90	54	100	65	80	90	67	82	71	84	93	107	71	159
Montipora_capitata_HIv3___RNAseq.g37420.t1	200	143	205	322	254	191	236	292	168	235	314	191	268	302	315	233	130	214	180	425	340	396	306	456
Montipora_capitata_HIv3___RNAseq.g37421.t1	74	181	162	279	253	126	156	208	102	174	238	100	280	140	170	202	159	173	167	166	269	272	170	354
Montipora_capitata_HIv3___TS.g29934.t1	64	154	149	182	185	125	144	192	80	138	173	42	234	91	99	133	163	135	129	178	193	196	131	330
Montipora_capitata_HIv3___RNAseq.g37423.t1	200	1130	676	961	1011	464	438	637	246	726	680	542	617	865	1128	868	546	728	500	554	703	923	626	1218
Montipora_capitata_HIv3___RNAseq.g37424.t1	95	85	187	154	141	38	33	38	39	54	136	153	96	242	129	40	192	89	96	102	65	145	294	94
Montipora_capitata_HIv3___RNAseq.g37425.t1	86	178	107	296	191	91	22	124	77	318	182	307	122	27	309	231	28	14	118	134	157	204	231	230
Montipora_capitata_HIv3___RNAseq.g37426.t1a	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	1
Montipora_capitata_HIv3___RNAseq.g37426.t1b	2	0	0	0	3	0	0	11	3	0	3	1	1	0	1	0	0	0	0	2	2	0	0	6
Montipora_capitata_HIv3___RNAseq.g37426.t1c	21	7	35	55	18	10	22	23	16	10	60	10	34	5	43	12	3	40	24	29	42	11	46	58
Montipora_capitata_HIv3___RNAseq.g37427.t1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	0	0
Montipora_capitata_HIv3___RNAseq.g37428.t1	8	28	0	16	10	6	6	8	2	25	2	29	15	3	8	7	3	5	4	43	4	17	2	20
Montipora_capitata_HIv3___RNAseq.g37429.t1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	1	0
Montipora_capitata_HIv3___RNAseq.g37430.t1	0	3	2	0	0	0	6	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0
Montipora_capitata_HIv3___RNAseq.g37431.t1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37432.t1	22	218	117	210	328	84	81	80	58	158	266	127	85	79	80	76	121	202	140	47	229	92	138	161
Montipora_capitata_HIv3___RNAseq.g37433.t1	16	16	20	10	20	8	15	23	16	12	19	8	30	13	18	41	31	8	15	29	5	14	20	33
Montipora_capitata_HIv3___RNAseq.g37434.t1	355	1006	608	986	1952	862	514	842	304	877	1677	687	875	918	606	1413	604	926	1147	797	1460	960	486	1532
Montipora_capitata_HIv3___RNAseq.g37435.t1	0	0	0	2	0	0	0	0	0	1	0	0	1	4	0	2	1	0	0	2	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37436.t1	318	815	781	788	784	485	585	701	306	770	633	497	730	785	852	717	593	612	559	693	862	905	682	1281
Montipora_capitata_HIv3___TS.g29945.t1	470	639	568	585	736	492	492	694	341	393	684	382	635	614	489	384	641	523	491	713	595	726	636	912
Montipora_capitata_HIv3___RNAseq.g37437.t1	90	22	282	22	80	12	38	25	14	34	132	6	57	8	49	28	156	118	92	40	34	35	278	30
Montipora_capitata_HIv3___RNAseq.g37438.t1	27	6	64	13	23	5	14	9	9	12	19	18	14	7	13	11	45	10	25	15	7	16	59	6
Montipora_capitata_HIv3___RNAseq.g37439.t1	147	385	385	475	551	270	230	354	137	479	353	310	309	302	385	503	282	308	227	288	342	491	440	590
Montipora_capitata_HIv3___RNAseq.g37440.t1	96	135	76	70	85	54	78	89	76	121	76	69	153	55	120	103	21	141	68	79	72	57	99	247
Montipora_capitata_HIv3___RNAseq.g37441.t1	161	182	288	263	221	194	162	294	106	244	257	105	199	356	225	271	266	145	168	161	234	223	291	451
Montipora_capitata_HIv3___RNAseq.g37442.t1	0	7	0	0	1	0	2	0	0	5	4	7	0	7	0	1	6	3	3	5	0	0	0	3
Montipora_capitata_HIv3___RNAseq.g37443.t1	467	2802	1491	2389	2455	1918	796	1890	672	2225	2064	1929	1799	2141	1753	2926	1518	1868	1514	1584	2675	3291	1541	4654
Montipora_capitata_HIv3___TS.g29955.t2	17	137	106	117	56	9	19	1	14	91	76	45	83	50	77	109	65	90	38	37	59	104	110	73
Montipora_capitata_HIv3___RNAseq.g37445.t1	0	0	2	0	0	0	0	0	0	1	0	0	0	46	0	48	0	0	0	38	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37446.t1	52	15	5	38	34	3	0	3	46	0	21	36	72	22	8	13	35	10	17	6	48	1	34	94
Montipora_capitata_HIv3___RNAseq.g37447.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37448.t1	10	2	5	0	1	0	2	0	6	1	1	2	4	5	3	4	8	7	1	2	4	3	2	13
Montipora_capitata_HIv3___RNAseq.g37449.t1	23	85	55	73	97	25	32	52	21	86	104	57	86	43	47	31	83	69	56	98	114	95	58	239
Montipora_capitata_HIv3___RNAseq.g37450.t2	79	78	52	79	111	100	71	134	27	48	73	40	68	50	125	132	70	51	51	46	95	54	176	131
Montipora_capitata_HIv3___RNAseq.g37451.t1	21	59	65	30	87	38	24	52	14	45	68	27	47	49	52	38	35	47	54	41	46	39	86	101
Montipora_capitata_HIv3___RNAseq.g37452.t1	28	33	62	29	34	23	5	47	4	19	35	5	23	18	34	12	19	23	41	34	23	43	49	56
Montipora_capitata_HIv3___RNAseq.g37453.t1	119	877	474	827	812	311	356	409	229	686	706	597	571	706	634	690	432	574	392	398	872	908	507	974
Montipora_capitata_HIv3___TS.g29965.t1	221	364	215	391	323	216	166	242	167	266	289	231	336	261	396	337	225	241	218	297	287	302	300	406
Montipora_capitata_HIv3___RNAseq.g37455.t1	2	17	96	0	16	7	3	23	1	14	9	3	13	11	6	28	5	55	7	10	9	1	7	9
Montipora_capitata_HIv3___RNAseq.g37456.t1	139	55	341	46	280	26	317	68	23	19	246	22	36	3	96	36	438	153	160	87	20	31	484	93
Montipora_capitata_HIv3___TS.g29968.t1	200	234	372	190	212	117	159	148	165	173	237	160	262	226	305	150	287	171	214	230	306	164	272	298
Montipora_capitata_HIv3___RNAseq.g37458.t1	60	183	98	244	267	90	55	116	64	107	222	217	165	96	105	140	166	112	116	108	224	301	192	411
Montipora_capitata_HIv3___RNAseq.g37459.t1	145	395	305	293	352	230	122	374	121	310	326	176	366	405	259	400	283	259	250	286	350	336	257	555
Montipora_capitata_HIv3___RNAseq.g37460.t1	8	5	6	7	0	2	6	4	1	3	2	6	2	8	22	2	4	10	0	25	0	26	16	28
Montipora_capitata_HIv3___TS.g29972.t1a	17	1	28	0	13	21	5	76	0	0	9	0	17	4	18	109	2	3	17	126	7	0	6	0
Montipora_capitata_HIv3___TS.g29972.t1b	0	0	2	0	0	1	2	0	0	0	3	0	0	0	0	2	0	0	2	3	0	0	2	0
Montipora_capitata_HIv3___TS.g29973.t1	0	0	0	0	1	0	1	0	0	0	2	0	2	0	2	4	0	0	0	1	0	0	0	0
Montipora_capitata_HIv3___TS.g29974.t3	62	54	51	31	36	41	22	99	32	41	85	12	63	47	87	84	45	33	21	125	54	48	69	69
Montipora_capitata_HIv3___RNAseq.g37464.t2	0	0	0	2	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
Montipora_capitata_HIv3___TS.g29976.t1	36	58	60	21	45	34	6	35	21	15	42	13	56	17	78	32	14	36	43	56	72	17	79	15
Montipora_capitata_HIv3___RNAseq.g37465.t1	0	5	0	0	3	13	2	19	0	0	4	0	0	0	0	9	1	7	0	28	1	0	0	5
Montipora_capitata_HIv3___RNAseq.g37466.t1	98	58	258	156	238	173	85	233	137	55	257	110	268	151	184	105	168	285	168	317	279	55	207	119
Montipora_capitata_HIv3___RNAseq.g37467.t1	44	163	271	316	290	169	74	189	92	102	206	192	192	259	166	181	231	181	177	166	187	146	114	247
Montipora_capitata_HIv3___RNAseq.g37468.t1	0	1	3	3	3	0	0	0	0	1	3	3	0	0	1	4	8	1	3	0	1	1	1	2
Montipora_capitata_HIv3___RNAseq.g37469.t1	301	447	222	67	172	55	89	268	36	5	244	30	238	3	51	19	320	252	319	71	72	359	85	150
Montipora_capitata_HIv3___TS.g29982.t1	702	1644	1290	2012	1151	1069	751	1492	551	1222	1109	1001	1275	1384	1471	1794	1118	1197	884	1377	1230	1807	1249	2369
Montipora_capitata_HIv3___RNAseq.g37472.t1	1005	2596	2058	3319	2270	1648	1247	2248	966	2530	2087	1554	2223	2342	2281	2640	1914	1728	1542	2717	2105	2884	2068	4241
Montipora_capitata_HIv3___RNAseq.g37473.t1	215	994	621	860	846	466	445	644	305	768	680	561	590	790	743	768	535	613	468	674	769	888	586	1186
Montipora_capitata_HIv3___RNAseq.g37474.t1	0	0	1	16	0	9	0	2	0	0	2	0	5	5	2	2	0	0	0	0	0	0	0	2
Montipora_capitata_HIv3___RNAseq.g37475.t1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	1
Montipora_capitata_HIv3___TS.g29986.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37476.t1	230	258	193	391	294	133	153	249	118	208	287	220	295	231	283	284	228	209	191	241	305	318	337	483
Montipora_capitata_HIv3___RNAseq.g37477.t1	147	784	564	453	390	227	385	165	394	339	691	441	1337	691	836	641	180	217	360	464	699	722	583	988
Montipora_capitata_HIv3___RNAseq.g37478.t1	8	3	0	7	1	1	4	3	1	1	4	2	1	0	8	1	8	3	7	10	4	0	2	4
Montipora_capitata_HIv3___TS.g29990.t1	183	1739	571	539	2203	3380	919	6529	2037	122	852	2145	879	2994	1405	44	2450	4956	1077	3738	1481	108	568	2723
Montipora_capitata_HIv3___TS.g29991.t1	1	1	1	5	1	7	2	7	4	0	3	3	2	2	2	0	8	5	3	11	3	0	3	4
Montipora_capitata_HIv3___RNAseq.g37481.t1	5	9	6	2	24	34	31	120	64	0	15	19	17	23	21	10	57	55	12	101	20	0	8	44
Montipora_capitata_HIv3___RNAseq.g37482.t1	8	14	2	8	11	48	22	94	36	0	9	12	28	6	11	4	36	52	10	72	13	0	9	22
Montipora_capitata_HIv3___RNAseq.g37483.t1	2	3	3	2	7	12	10	30	31	0	5	4	5	4	12	1	8	7	3	37	6	0	0	11
Montipora_capitata_HIv3___RNAseq.g37484.t1	22	64	3	79	291	43	311	43	452	0	157	44	45	29	127	41	104	21	134	26	322	0	10	55
Montipora_capitata_HIv3___RNAseq.g37485.t1	0	0	3	0	2	2	3	0	1	0	1	3	0	0	1	4	1	1	2	0	1	0	2	0
Montipora_capitata_HIv3___RNAseq.g37486.t1	34	27	193	9	23	106	14	143	3	124	22	5	20	13	38	31	22	12	16	15	8	0	16	14
Montipora_capitata_HIv3___RNAseq.g37487.t1	511	991	2696	1465	1446	1037	964	1318	1672	726	1735	1315	2319	1284	1603	413	1714	885	1294	2096	1721	615	1048	889
Montipora_capitata_HIv3___RNAseq.g37488.t1	1371	532	575	540	497	456	356	501	261	405	605	227	840	371	1816	476	484	343	378	629	489	599	1952	986
